190;135.39;17.014;3;0.85;0.25;150;150;Euclidean(MinimumTimesMedian);0.17548;1.9391E-05;0.18704;0.18705;0.18621;1.0088E-07;0.015208;7.5458E-05;0.0013783;0.10495;0.0005076;0.00064485;0.00019729;0.0011943;0.00050533;0.11531;0.000273;1.0179E-05;3.0295E-05;0.00017256;3.1399E-05;2.443E-05;1.0508E-05;2.1017E-05;0.00031188;4.5147E-05;0.00035194;0.00045721;0.0012481;1.9888E-05;2.0168E-05;0.00015355;0.00037363;0.00033924;0.0002095;0.00020424;0.00088054;0.00017972;0.00016335;0.00015402;0.00013108;5.8719E-06;0.00065749;0.00077301;4.5251E-05;0.0015138;0.00013433;4.99E-06;2.0949E-08;1.0481E-05;3.4283E-06;4.4154E-06;0.00020154;7.2269E-06;5.8325E-05;0.00092145;0.0008827;0.00084077;0.00041043;0.00024326;6.1728E-05;0.00050346;0.00011765;2.4796E-05;0.0014585;0.00015876;0.00021213;1.0695E-05;0.00014561;0.00023636;5.552E-07;0.00065442;4.0191E-06;6.8638E-05;2.6541E-05;0.00040052;0.00029703;7.3918E-06;0.00047843;0.0015862;2.7887E-05;0.0011892;0.0012096;0.00093731;9.0495E-05;8.771E-05;5.5553E-05;0.00080242;0.0004086;0.00044778
191;126;15.833;3;0.85;0.25;150;150;Euclidean(MinimumTimesMedian);0.19147;0.00094081;0.19152;0.00023398;0.19082;7.3616E-05;0.014917;3.7694E-05;0.00020995;0.12641;0.00010271;7.8276E-05;0.00025524;0.00027353;0.083083;0.18053;0.0002647;2.736E-05;0.00016742;6.3549E-06;4.5361E-05;6.2174E-05;0.00012823;0.00014608;2.6185E-05;0.00010086;0.00083221;3.272E-06;0.00063107;3.8126E-05;1.4604E-06;0.00016089;0.0012031;0.00089447;0.00010809;2.7512E-05;3.5053E-05;0.00064821;2.3841E-05;0.00016086;0.00068965;9.8506E-05;0.00089255;0.00059175;0.00034841;3.5923E-05;0.00011491;5.8819E-06;0.0001247;0.00010494;0.00036404;0.00014821;7.2323E-05;1.198E-06;7.8816E-05;4.3318E-06;0.00010894;0.00014653;0.00051022;2.1718E-05;0.00010949;0.00012875;5.196E-08;0.00017366;0.0010259;0.0001327;0.0016193;0.00025424;0.00026948;4.8261E-05;0.0011384;7.6247E-05;0.00020487;2.5949E-05;5.3031E-06;4.6151E-05;3.6616E-06;0.00074057;0.00042582;3.9969E-06;0.00010739;0.00010208;0.00060035;0.00049202;0.00029745;0.00014482;3.7012E-05;4.5139E-05;2.281E-06;0.0005898
192;104.02;13.071;3;0.85;0.5;100;125;Euclidean(MinimumTimesMedian);0.14996;0.00013912;0.15096;0.098399;0.15013;4.3217E-05;0.020233;1.4463E-05;3.8591E-05;0.11974;3.3587E-06;3.9747E-06;0.00046817;1.79E-06;0.15098;0.15098;0.00030861;0.00032152;1.7195E-07;1.7659E-09;0.00010128;1.9742E-08;2.2837E-05;4.6139E-08;3.5306E-05;0.0002259;3.2999E-06;0.00018416;7.0275E-05;8.6655E-05;6.2614E-05;1.5173E-06;1.1548E-06;0.00061233;0.00020456;2.4299E-05;5.3344E-05;4.2386E-05;2.607E-05;0.00019608;2.5889E-05;9.0551E-05;0.00036351;1.6187E-06;0.00011118;3.6562E-05;0.00036054;0.00022862;0.00041412;0.00012101;2.8876E-06;3.0607E-06;0.00011212;0.00011226;0.00025455;1.3721E-06;4.3187E-05;6.4007E-05;9.7363E-08;6.432E-05;3.6915E-06;2.7466E-05;0.00024173;8.9381E-05;9.1E-06;4.0579E-05;3.1234E-07;2.1802E-06;8.6004E-05;7.1026E-05;0.00014968;5.0446E-05;0.00015162;2.2275E-05;4.0959E-06;0.00012191;0.00023985;3.3312E-05;9.7912E-08;0.00012625;0.00012045;1.6088E-05;9.157E-06;2.4499E-07;0.00070546;5.1921E-05;0.00012331;0.00022971;0.00017348;3.3642E-08
193;105.49;13.256;3;0.85;0.5;100;125;Euclidean(MinimumTimesMedian);0.13315;0.00022281;0.14855;0.14886;0.14945;4.3602E-05;0.012109;0.00093607;1.959E-06;0.00031121;0.14993;0.1431;2.6683E-05;9.1569E-09;2.3854E-06;0.098587;1.2152E-06;0.00095084;1.2533E-05;5.4194E-05;6.0032E-10;0.0011094;4.4551E-05;3.9004E-06;1.1557E-05;5.3908E-05;4.9501E-05;4.6517E-05;6.3925E-06;0.00023559;1.3303E-06;0.0008946;0.00042873;0.00036309;0.00063828;7.1175E-06;3.827E-06;7.0735E-08;8.108E-05;4.8489E-05;0.00036378;6.8581E-05;4.1799E-06;9.6666E-05;1.5171E-06;9.3822E-06;5.4782E-08;0.00056117;0.0014472;0.0022544;9.067E-05;3.4208E-05;7.8885E-08;3.5083E-06;9.549E-05;3.7032E-07;6.2027E-06;8.8484E-06;1.4518E-06;1.4598E-05;0.00053566;0.00038203;6.9976E-06;3.5388E-06;1.9487E-05;1.3941E-05;0.0015926;2.2762E-05;2.6159E-05;1.2294E-05;2.6344E-06;7.1672E-08;2.4164E-06;0.00011829;0.0006129;2.4187E-05;0.00033283;6.6669E-05;0.00010048;2.771E-06;2.9279E-05;2.9767E-06;0.00029483;0.00012215;2.6623E-06;0.00020004;1.5095E-05;5.1629E-06;2.3312E-06;5.3725E-05
194;192.95;24.246;3;0.85;0.25;150;150;Euclidean(MinimumTimesMedian);0.30334;4.3765E-05;0.00028961;0.00016153;0.30299;5.6816E-06;0.024945;0.0003918;8.3107E-05;0.00012883;0.29329;6.4529E-06;0.001563;0.00078346;7.8525E-05;8.0761E-07;0.0044272;0.0010422;1.4241E-07;0.00058899;1.2135E-05;0.0039395;0.0001506;0.0028089;3.1151E-05;0.0010262;7.0508E-05;0.0015028;0.0010199;4.2647E-10;4.585E-05;0.00011202;0.0019475;0.0037714;0.0011081;0.0057261;3.6848E-05;1.1842E-05;0.00031412;0.00011538;7.1645E-05;0.0043076;0.00014601;0.0023306;0.00016781;0.00087914;6.4976E-05;9.1478E-05;0.0015749;1.1605E-05;0.00040822;0.0012214;0.0013783;0.00047293;0.00035785;0.0010991;0.0030057;0.00019852;0.00067519;0.00051244;0.00087654;0.00044648;0.00015087;0.0011838;0.00054153;6.5431E-05;0.0011652;0.00039852;0.0020161;0.0003514;0.00025764;0.0042593;0.0004788;0.00012729;1.366E-07;0.00020963;0.00094998;0.00036023;0.0015629;0.00068086;0.0032603;8.0055E-05;3.0588E-05;0.00024444;0.0011819;1.2129E-05;0.0012402;0.00079502;3.7442E-06;0.00018307
195;145.5;18.283;3;0.85;0.5;100;125;Euclidean(MinimumTimesMedian);0.20098;2.1062E-05;0.1921;5.3723E-05;0.20098;3.3964E-06;0.015411;0.00046201;2.2084E-05;0.12339;0.14083;4.2913E-05;3.0528E-07;0.00022124;3.9276E-05;0.11231;8.1252E-08;8.3833E-06;1.7577E-05;9.7577E-05;5.7751E-07;0.00010855;0.00010093;1.9915E-07;1.7117E-05;1.661E-05;9.4077E-05;5.8694E-05;1.3373E-05;0.00036511;6.6283E-05;5.2837E-06;0.00014489;0.00032623;0.00013614;2.7608E-07;0.00058695;0.00034214;0.00012049;0.00010905;1.5154E-07;0.00025225;3.6749E-06;0.00016518;0.00048446;0.00027023;4.4364E-08;1.6109E-06;2.4977E-05;1.0677E-08;9.5479E-06;3.4565E-05;6.8687E-06;8.3564E-05;3.5277E-05;0.0013336;4.6997E-06;0.000535;3.2725E-05;5.1539E-05;1.3625E-06;5.332E-05;0.00078836;3.3002E-06;0.00010903;3.5624E-05;2.955E-05;2.5936E-05;1.5746E-06;1.8478E-05;4.8436E-07;3.1869E-05;0.00036706;0.00024477;5.292E-06;0.00039081;1.1996E-05;0.0001082;0.00046635;2.0425E-05;6.038E-06;0.00019655;0.00023529;0.00042305;2.482E-06;0.0007876;0.0012343;0.0013245;5.0262E-07;0.0001456
196;104.7;13.157;3;0.85;0.5;100;150;Euclidean(MinimumTimesMedian);0.15142;3.8707E-05;0.15277;0.10218;0.14993;2.1084E-05;0.014446;6.1334E-07;2.9495E-05;0.11904;0.00010702;3.4492E-06;2.6603E-05;2.4517E-07;0.14689;0.15188;2.7406E-06;0.00011349;4.0879E-06;3.2272E-06;4.2684E-08;0.0006153;7.4888E-07;9.2434E-08;2.2694E-05;5.5957E-09;2.6845E-06;3.83E-06;0.00022453;4.3822E-06;1.9716E-06;0.0011114;7.67E-05;0.00017972;3.3275E-07;1.5224E-05;4.2999E-07;6.5853E-07;1.7494E-05;3.6607E-08;6.4895E-08;6.8513E-07;3.2079E-05;1.5927E-07;7.1754E-06;6.1322E-06;0.00033803;0.00020903;1.3999E-07;0.00045303;1.1243E-07;8.9853E-06;4.3076E-07;1.1678E-06;1.923E-06;1.5793E-05;0.00011599;2.3738E-06;1.4581E-08;0.00014246;0.0005694;0.00029118;0.0019655;6.3993E-07;2.0535E-05;4.9911E-07;3.3702E-09;1.746E-08;0.00034458;0.0030233;5.6227E-06;5.2063E-07;2.4774E-08;7.8256E-05;0.00017659;1.5921E-07;1.7839E-06;0.00022214;0.00011911;3.0256E-07;6.2582E-05;1.314E-05;6.2493E-06;1.038E-06;1.0559E-05;4.7122E-05;0.00051719;2.6319E-07;1.8222E-07;1.8744E-06
197;141.66;17.801;3;0.85;0.5;100;150;Euclidean(MinimumTimesMedian);0.18949;8.5639E-06;0.18949;0.18947;0.18949;3.8358E-05;0.013687;2.2726E-05;2.0129E-07;0.10864;9.101E-06;5.8905E-06;4.9533E-06;3.1927E-05;2.656E-05;0.11777;4.9859E-08;1.2048E-05;1.1437E-05;2.5E-05;0.0002339;1.5408E-06;5.1803E-05;2.1243E-06;8.1327E-09;5.0044E-05;1.9212E-05;6.4745E-06;8.4936E-06;3.1087E-05;2.4326E-08;3.497E-05;0.0002498;2.0314E-08;3.5661E-07;6.8812E-09;7.8618E-06;4.6087E-06;5.7056E-05;3.0798E-05;6.4495E-07;7.6771E-05;2.438E-07;3.4349E-07;2.162E-05;1.7003E-05;5.7769E-05;3.4072E-05;2.5525E-05;7.9561E-05;1.7042E-05;8.6278E-07;5.511E-09;6.1039E-06;2.7182E-06;1.8028E-05;1.6665E-05;1.4777E-06;7.7652E-06;1.2632E-05;6.5841E-06;4.0739E-06;1.4435E-05;1.6779E-09;1.4944E-05;6.6013E-07;5.0716E-07;5.8908E-05;6.0415E-05;1.3639E-05;8.7155E-06;5.4354E-07;5.235E-05;7.4994E-06;3.0372E-06;1.8915E-06;1.8951E-07;8.8311E-06;1.4233E-05;1.8795E-07;4.8158E-05;2.0695E-10;5.6789E-05;1.0962E-05;3.7621E-05;2.6189E-06;5.6144E-05;3.7899E-06;3.4731E-06;7.5413E-05
198;128.72;16.175;3;0.85;0.5;125;100;Euclidean(MinimumTimesMedian);0.1883;0.00010162;0.18785;0.00013532;0.18667;1.2043E-07;0.014485;0.00014255;0.0016902;0.087564;0.1883;0.00044692;1.6192E-05;1.7065E-08;0.00012934;0.096404;0.00012355;0.00042473;1.0064E-06;8.4081E-05;5.4655E-06;0.0020651;0.00057494;4.2996E-05;0.002153;9.4522E-05;0.00010715;0.0016214;1.1201E-06;3.2687E-05;0.0014473;0.0003117;0.0021065;1.9234E-05;0.00060717;0.00015136;0.0029498;0.004229;0.00037069;0.00015945;0.00038872;0.0005373;3.7706E-05;0.000368;0.0010563;0.0018918;2.0689E-05;1.9465E-06;0.00036711;0.00021689;7.5375E-06;0.00080437;5.6166E-06;0.00047417;0.0002438;6.2622E-08;9.0997E-05;0.00075275;9.2326E-06;0.00050246;0.00013063;0.0025147;0.0011199;7.6443E-06;0.00052262;0.0033483;0.0022542;1.8859E-06;0.00050922;0.0034026;0.00081757;0.00016488;0.00024404;4.7955E-05;0.00074995;0.00028373;2.7274E-05;2.7661E-05;1.6615E-06;1.265E-05;0.00023152;5.1347E-06;9.8476E-06;0.00016125;5.3037E-05;0.0010285;2.0848E-06;0.00060803;0.0015839;0.00042863
199;106.25;13.352;3;0.85;0.5;125;100;Euclidean(MinimumTimesMedian);0.13746;0.00051773;0.15403;0.15463;0.155;0.00078129;0.012691;0.00013598;6.1418E-05;0.10757;0.00029845;0.00012109;0.00017884;9.7119E-05;0.14473;0.11758;9.6029E-06;8.3732E-05;9.7055E-08;0.00084811;3.436E-05;0.00032534;0.00010857;0.00022229;4.0559E-05;2.0401E-07;1.6501E-05;0.00029459;4.1372E-06;0.00014374;2.611E-05;0.00032157;2.591E-05;1.6942E-05;3.9839E-06;2.6943E-05;0.00033816;0.00054551;6.8398E-05;1.8309E-05;0.00013439;0.00017829;7.8999E-05;4.5124E-05;0.00012357;2.568E-06;0.00016959;0.00026661;3.0826E-05;0.00012633;0.00041764;3.88E-06;4.3804E-05;9.2135E-05;0.0009046;6.2015E-06;7.9687E-05;2.3803E-05;0.00011449;0.00020497;0.00042031;0.00012997;0.00028387;0.00020544;1.6209E-05;4.0658E-05;0.00012194;0.00069277;0.0001779;0.00040272;2.0627E-06;0.0003352;0.00023239;8.5317E-05;1.6689E-06;0.0003951;0.00034606;0.0014398;0.00015612;0.00033809;1.7382E-05;0.00063696;2.096E-06;0.00015383;0.0001326;4.7085E-07;9.3472E-06;0.00013527;6.1359E-05;0.00058371
200;118.97;14.95;3;0.85;0.5;100;150;Euclidean(MinimumTimesMedian);0.17808;4.1256E-07;0.17831;0.0002361;0.16094;4.9873E-05;0.015704;2.3572E-05;7.699E-08;0.088472;0.17396;1.6426E-05;0.00021182;8.0638E-05;3.8263E-05;0.1586;5.7923E-07;7.6727E-05;9.0602E-06;0.00012774;0.00061315;0.00022468;9.3539E-05;0.0020163;0.0016904;3.5908E-05;0.002292;0.00065545;0.00013449;4.115E-05;0.00015044;1.6582E-05;0.00010938;0.010732;3.7739E-08;7.8538E-05;0.00016466;8.6953E-09;0.00012123;3.9426E-05;9.3943E-07;0.0045357;0.0035447;0.0010014;1.7263E-06;0.00038166;1.4311E-05;1.0452E-05;1.2404E-05;0.0017396;3.7643E-06;2.8101E-05;9.8419E-05;0.005456;0.001704;6.2975E-06;0.00018227;0.0001199;4.659E-05;2.0271E-05;5.9435E-06;5.778E-09;2.949E-05;5.7329E-07;0.00068016;3.2831E-05;5.7485E-05;0.0018779;0.00057873;3.2656E-08;2.9767E-05;2.68E-09;2.2923E-05;3.1034E-09;0.00028105;0.00020874;1.748E-05;0.0020283;0.00045565;4.3106E-06;3.7001E-06;3.8889E-06;0.00024556;0.00013123;4.7992E-06;1.7781E-10;8.8053E-05;9.4147E-05;5.8399E-05;3.9655E-06
201;146.8;18.447;3;0.85;0.5;125;100;Euclidean(MinimumTimesMedian);0.23032;1.947E-05;0.22543;4.7047E-05;0.22912;0.0016834;0.019295;0.00034437;1.1301E-05;0.12644;0.0001166;6.8532E-05;0.00056913;0.00070604;0.027921;0.10497;0.00020724;0.00077145;0.0012302;4.8713E-06;2.432E-06;0.00040457;0.00016269;0.00040213;0.00010818;0.00019621;0.0015432;2.5214E-05;0.0011396;1.2921E-06;0.0011291;2.1679E-05;0.00018896;0.00086621;0.0002316;4.4588E-05;0.0013353;0.00013655;0.00016583;0.00012771;3.8895E-05;2.0856E-05;2.1806E-06;0.0001069;0.00066729;0.00082987;0.00053375;7.0737E-05;1.8191E-05;0.00055667;2.4702E-06;9.6661E-05;2.8259E-06;0.00015697;3.3315E-08;0.00010549;0.0026905;7.0973E-05;4.7197E-06;0.00026679;7.2723E-06;0.00029478;0.00018479;0.00016038;0.00020404;0.00016969;0.00021358;0.0013168;0.00027971;0.0014096;0.00063816;7.0297E-05;0.00019215;0.00066454;8.1769E-05;1.4401E-08;0.001252;0.00055279;0.00074494;9.8205E-08;4.7754E-06;0.00030721;2.1062E-06;0.0013912;3.902E-05;0.00062676;0.00025561;0.00013326;0.00038229;0.0046769
202;110.55;13.892;3;0.85;0.5;125;125;Euclidean(MinimumTimesMedian);0.1714;4.8663E-06;0.17011;0.00013946;0.16309;4.0719E-05;0.013051;7.5624E-06;6.5747E-05;0.081635;0.16963;4.0937E-05;2.061E-06;1.5475E-07;7.7513E-07;0.17146;0.00028236;4.8116E-05;3.2136E-05;3.2281E-06;5.72E-05;0.00010804;2.156E-05;9.3306E-07;3.0765E-05;2.0203E-05;0.00030072;0.00022483;6.8283E-06;0.00041555;3.455E-06;0.024873;9.577E-09;8.8192E-05;1.8816E-06;0.028323;1.4171E-05;1.1044E-06;1.2267E-06;4.0149E-06;0.0002506;0.00026501;0.00019642;5.906E-05;3.0277E-06;8.0908E-05;4.5342E-05;9.5963E-06;3.6829E-05;4.0706E-05;2.5848E-06;9.8955E-06;3.0042E-05;0.00033385;9.4188E-06;0.00015895;6.1487E-05;0.00015526;0.000299;0.00013373;1.42E-07;0.00025116;4.2644E-05;0.00045306;9.9232E-06;2.7305E-06;8.8079E-05;5.281E-06;7.0525E-07;5.3839E-05;0.0001016;3.3925E-05;0.00011592;1.2448E-05;2.4368E-05;9.6926E-06;0.00012782;2.0351E-05;4.2172E-05;5.0133E-05;1.7212E-05;3.6916E-05;2.2161E-07;4.1793E-05;0.00013919;4.6513E-05;2.2375E-06;2.5408E-05;4.2335E-05;0.00048411
203;92.408;11.612;3;0.85;0.5;125;125;Euclidean(MinimumTimesMedian);0.13413;0.00055603;0.13405;0.13391;0.13411;1.8137E-07;0.010686;3.0497E-05;1.2291E-06;0.084588;0.1341;0.00014962;4.0823E-05;7.9568E-06;0.13413;0.095449;0.00017556;8.4136E-06;1.7476E-07;1.7052E-06;0.00021743;3.7712E-05;3.9777E-05;1.2983E-05;2.2647E-05;1.3904E-06;2.4866E-05;6.6712E-07;0.00026995;1.5957E-05;3.8908E-07;1.392E-05;2.4426E-06;1.9176E-05;3.5163E-07;2.1981E-06;1.1224E-05;3.8831E-05;4.0793E-07;6.7738E-05;1.4105E-06;2.1869E-06;0.00014283;7.8472E-06;1.494E-05;1.1395E-05;2.7115E-06;4.4723E-06;5.9575E-05;4.862E-06;7.1945E-07;4.6134E-06;1.7204E-06;3.1091E-07;1.9103E-05;2.3301E-05;5.5234E-06;1.8486E-06;7.0904E-05;5.7717E-05;6.1148E-05;1.794E-06;0.00013508;0.00024512;5.3532E-06;0.001495;9.031E-06;4.7911E-07;1.3868E-05;8.0074E-06;0.00015714;1.3327E-06;7.5746E-05;3.7358E-05;3.0789E-08;2.7713E-05;1.8844E-06;8.8638E-05;4.6421E-06;1.5757E-05;1.4918E-05;1.4232E-05;7.0162E-08;4.1615E-06;1.5584E-05;5.3978E-06;1.6146E-05;0.00012299;6.1647E-05;1.2073E-06
204;221.57;27.842;3;0.85;0.5;125;125;Euclidean(MinimumTimesMedian);0.31955;6.8925E-05;0.00010159;5.3208E-05;0.3238;3.0556E-05;0.024448;0.00016583;9.2909E-06;0.00025364;0.32403;0.00065708;2.305E-07;0.00010556;0.00011232;0.0005678;8.3294E-05;3.2952E-05;0.00010767;1.1895E-05;2.8101E-06;2.903E-06;4.6324E-07;2.9677E-05;5.0009E-06;0.00015175;0.00010903;6.873E-05;2.2964E-05;1.7197E-05;3.4909E-05;2.1265E-05;6.9692E-05;2.3656E-06;0.00014494;0.00010027;0.00045152;0.0001695;1.5207E-05;1.1148E-06;2.2279E-05;0.00012004;3.311E-05;3.9496E-05;1.3327E-05;3.9881E-06;4.7968E-05;7.3373E-05;8.4257E-05;0.0001009;0.00025044;1.3919E-07;2.6203E-05;0.00010621;1.5468E-07;2.0615E-06;1.3599E-06;5.1166E-05;6.6419E-06;0.00010598;1.3685E-05;0.00017749;6.2475E-05;5.7278E-05;0.00018897;3.6349E-06;0.00047517;8.504E-05;1.387E-05;8.9986E-07;0.00019177;6.6348E-06;3.3773E-05;8.2619E-05;0.0005093;0.00040808;3.2388E-05;0.0001515;4.4795E-05;1.4607E-05;6.1397E-08;7.4268E-05;0.00026783;0.00012611;4.0957E-05;5.0753E-05;2.2762E-05;7.9698E-08;1.7211E-05;0.00014397
205;84.715;10.645;3;0.85;0.5;150;100;Euclidean(MinimumTimesMedian);0.1445;8.7061E-07;0.14448;0.00032306;0.11391;1.7505E-05;0.01055;0.00078721;9.5352E-06;0.12012;9.2401E-05;0.00024465;4.5336E-05;0.00030523;0.14446;0.13992;0.00011041;7.4604E-05;6.0549E-05;4.8159E-06;0.00074948;0.00011437;0.0013326;1.4138E-06;5.3433E-05;1.4882E-05;0.00027171;0.0010354;1.7989E-06;0.0017027;0.00091204;0.00010439;6.0179E-05;0.00036184;1.3859E-05;4.0456E-05;6.7541E-05;0.00042177;0.0001614;3.0199E-05;7.3869E-05;0.0068997;0.0020871;0.00020142;9.2927E-05;0.0003685;1.6602E-05;0.00031197;4.2772E-06;2.3536E-05;0.001478;5.4078E-06;0.00012579;7.7402E-06;0.00038302;6.2391E-06;0.0012369;5.5803E-05;0.0014841;0.00027633;8.7745E-08;5.8667E-06;1.1107E-07;5.8876E-05;8.5146E-05;4.3102E-06;0.00015983;0.0002804;0.00013027;0.00033488;4.3781E-09;0.0010523;0.14449;8.473E-05;7.3863E-06;6.8387E-05;0.0001327;0.0011626;5.6657E-05;0.00031989;0.0048524;0.00046131;0.00033123;9.9037E-07;0.0018407;1.1872E-05;6.7177E-05;0.00043738;0.00030643;0.00064685
206;93.958;11.807;3;0.85;0.5;150;100;Euclidean(MinimumTimesMedian);0.13888;2.8456E-05;0.13886;0.11112;0.13821;0.00044565;0.011489;0.000311;0.00033575;0.032058;0.1381;0.13766;1.9301E-05;8.0912E-06;0.0001969;0.13472;4.703E-05;0.00075332;8.7198E-05;0.0017833;1.4518E-05;9.4968E-06;0.00018363;8.167E-05;0.00014009;0.0005816;1.7551E-05;0.00034529;9.1097E-07;0.00013083;0.00086734;1.021E-05;3.9081E-05;0.00041336;0.00032262;5.9381E-06;0.00049023;0.00010661;7.498E-06;2.7651E-05;3.212E-07;0.00086018;2.1109E-05;0.00081769;0.00035785;0.0002818;1.3965E-08;0.0005195;0.00044661;0.00052154;4.2823E-07;0.00014995;6.76E-07;0.00020477;7.9771E-05;2.9783E-11;1.3797E-06;0.00032598;3.3761E-06;0.00041611;5.4784E-05;0.00055695;8.3469E-08;0.0002352;0.00049141;5.7612E-05;0.00065569;0.0010253;3.0729E-06;1.7893E-05;0.00044001;1.3326E-05;6.6821E-05;5.2007E-05;0.00010714;9.5474E-10;3.811E-06;0.00075323;2.6903E-06;0.00010599;0.00012036;8.4826E-07;1.9605E-05;0.00042152;4.6716E-05;2.0464E-05;7.9422E-05;0.00050893;0.00021762;2.537E-06
207;144.57;18.167;3;0.85;0.5;125;150;Euclidean(MinimumTimesMedian);0.21494;1.1262E-05;0.21162;1.017E-05;0.21515;5.6776E-06;0.016094;3.1668E-06;9.3135E-06;0.12476;3.5954E-06;4.3217E-05;1.207E-12;7.124E-06;8.8367E-06;0.21522;2.5706E-07;1.2852E-07;1.3913E-05;7.1107E-07;7.3255E-09;2.2719E-05;2.8069E-06;1.435E-05;6.1787E-07;1.4954E-07;7.489E-06;4.9861E-06;3.9543E-06;2.028E-05;1.0304E-07;4.2367E-05;1.2229E-05;4.6644E-06;1.8364E-05;7.0135E-05;3.6987E-07;9.6312E-07;9.5201E-07;9.33E-06;7.8954E-05;6.3522E-05;1.4374E-07;2.7145E-06;8.0939E-06;0.00010725;0.00017358;1.0162E-09;1.3479E-05;9.8718E-06;3.7486E-06;1.6856E-05;2.4191E-06;6.1199E-05;4.587E-06;1.6749E-05;1.0733E-05;1.575E-06;1.9172E-05;5.5466E-05;1.6743E-05;1.0711E-06;8.2549E-05;2.0318E-05;3.8025E-06;3.0434E-07;1.4117E-05;1.048E-05;4.0883E-06;2.1692E-07;2.9234E-05;1.7071E-06;1.9461E-05;0.00060435;1.0208E-06;1.2641E-05;4.4149E-07;5.7457E-05;1.7135E-05;9.872E-09;1.9568E-07;1.8351E-05;1.0222E-05;4.7113E-07;3.9693E-06;1.3471E-05;6.9769E-05;8.9679E-06;8.1187E-05;0.00010266
208;80.626;10.131;3;0.85;0.5;125;150;Euclidean(MinimumTimesMedian);0.1321;3.3365E-05;0.13228;0.09098;0.1323;1.34E-05;0.010565;5.6329E-06;5.4445E-06;0.10458;4.9589E-05;1.9215E-05;1.0905E-05;1.8004E-07;0.12926;0.13218;3.0759E-07;2.956E-06;7.6954E-07;8.0501E-05;3.8544E-06;2.8051E-06;0.0023499;1.1651E-06;4.1865E-08;3.4672E-05;5.1424E-08;3.6428E-07;1.1583E-05;4.4948E-05;2.1953E-07;1.307E-06;1.3439E-06;1.2804E-05;1.3002E-07;1.2727E-05;4.2265E-11;1.2087E-05;0.00020434;7.9986E-09;8.3159E-07;9.2445E-06;2.5652E-06;7.2378E-06;3.005E-07;9.3248E-08;5.2694E-06;3.0284E-05;5.3542E-07;1.1635E-08;7.1505E-06;3.274E-06;3.6393E-05;1.2995E-05;3.0086E-05;8.8796E-06;3.7593E-05;1.361E-06;3.0083E-08;3.2482E-06;1.991E-06;1.5367E-05;2.9329E-06;2.9566E-06;0.00015305;8.4718E-06;5.8868E-05;4.5509E-05;1.8961E-05;1.3622E-05;7.5004E-06;0.13224;1.908E-06;3.634E-07;2.019E-06;1.2548E-06;1.4496E-05;2.9313E-06;3.7191E-06;7.1228E-11;7.7221E-07;1.3111E-06;8.4048E-08;1.4505E-09;1.4041E-05;9.2446E-06;6.9796E-06;4.5443E-06;1.5643E-09;1.3593E-05
209;145.15;18.239;3;0.85;0.5;125;150;Euclidean(MinimumTimesMedian);0.17863;2.0087E-06;0.1965;0.17939;0.1972;7.6191E-10;0.014548;2.1205E-06;3.9497E-05;0.11174;4.8969E-05;3.8994E-06;2.4327E-05;4.8889E-06;9.5606E-05;0.12021;5.5016E-05;3.1874E-07;2.4899E-05;7.3479E-05;2.5213E-05;6.9633E-07;0.00020432;1.3655E-05;1.745E-05;2.2078E-06;9.4195E-06;1.6823E-06;4.8646E-07;1.3976E-05;3.5533E-06;9.254E-08;5.1525E-07;2.7874E-07;4.5087E-06;3.547E-05;1.038E-05;1.0038E-05;1.0405E-05;2.9235E-05;2.2486E-08;1.3413E-05;1.0012E-09;2.6416E-08;1.0043E-10;4.7945E-05;1.763E-05;3.4784E-06;2.4878E-05;3.1695E-06;6.0874E-05;4.7433E-06;1.8833E-05;4.2035E-05;3.2171E-05;4.6607E-05;2.2983E-08;3.1636E-06;1.7201E-05;2.3271E-05;1.39E-05;2.3288E-05;2.1453E-06;3.9582E-06;1.1489E-08;4.7932E-05;1.8295E-05;2.7483E-06;4.7902E-05;2.9373E-07;1.3894E-05;3.0254E-05;1.8368E-06;1.1142E-05;6.0517E-05;7.7857E-05;8.2517E-10;4.3306E-06;3.8396E-05;6.9697E-07;1.2215E-05;6.9867E-06;1.5545E-05;1.507E-06;1.364E-05;4.3694E-05;3.3521E-07;3.6866E-06;0.00014536;1.1102E-05
